,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
5032,PubChem_3712863,CN(C)C1=CC2=C(C=C1)P(=S)(OC(=N2)C3=CC=CO3)N4CCOCC4,1,hs,TS3,,,,True,CN(C)C1=CC2=C(C=C1)P(=S)(N1CCOCC1)OC(C1=CC=CO1)=N2,CN(C)c1ccc2c(c1)N=C(c1ccco1)OP2(=S)N1CCOCC1,3.9059408455575397,-29.631784513086117,4.6603840750982926,1.5239902,0.061545067,0.11615197,57.385406,14.709179,268.1317,70.519104,41.301144,235.2113
5033,PubChem_3713464,CN1C2=NC3=C(C(=C2C(=O)N(C1=O)C)C4=CC=NC=C4)C(=O)C5=CC=CC=C53,1,hs,TS3,,,,True,CN1C2=NC3=C(C(C4=CC=NC=C4)=C2C(=O)N(C)C1=O)C(=O)C1=CC=CC=C31,Cn1c(=O)c2c(-c3ccncc3)c3c(nc2n(C)c1=O)-c1ccccc1C3=O,2.49184532460424,-26.088626640374486,4.278774786878472,5.349751,0.008331232,0.07665221,58.17736,8.555213,434.5114,44.058155,25.94286,431.52014
5034,PubChem_3714558,CC1=NN(C2=C1C3(C4=CC=CC=C4NC3=O)N5C6=CC=CC=C6SC5=N2)C7=CC=CC=C7,1,hs,TS3,,,,True,CC1=NN(C2=CC=CC=C2)C2=C1C1(C3=CC=CC=C3NC1=O)N1C3=CC=CC=C3SC1=N2,Cc1nn(-c2ccccc2)c2c1C1(C(=O)Nc3ccccc31)N1C(=N2)Sc2ccccc21,3.796393416149547,7.723324543158853,4.451750407920493,11.672897,0.009093089,0.0022670913,70.060715,10.057425,421.40424,89.23248,21.60933,437.3114
5035,PubChem_3714697,CC1=C(C2=C(C(=N1)C)C(C3=CC=CC=C32)(F)F)C(F)(F)F,1,hs,TS3,,,,True,CC1=C(C(F)(F)F)C2=C(C(C)=N1)C(F)(F)C1=CC=CC=C21,Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,2.9732966424101903,15.17733295771184,3.6338274642678625,0.89879286,0.00462875,0.044511106,35.084255,14.457515,242.03717,59.2598,53.593895,277.22632
5036,PubChem_3714730,C1=CC=C(C=C1)OC(=O)/C(=C\2/C=CC=CN2)/C#N,1,hs,TS3,,,,True,C1=CC=C(OC(=O)/C(=C2/C=CC=CN2)C#N)C=C1,N#C/C(C(=O)Oc1ccccc1)=C1\C=CC=CN1,2.7844953076487204,21.60549554835825,2.4499526395230946,6.621894,0.02552222,0.0097467555,53.791412,24.85041,132.71828,70.4184,52.02809,140.75925
5037,PubChem_3714742,CN1CCC2(CC1)C3=C(CCN(C3)C)N4C(=N2)N=C(N4)SCC5=CC=C(C=C5)Cl,1,hs,TS3,,,,True,CN1CCC2(CC1)C1=C(CCN(C)C1)N1C(=N2)N=C(SCC2=CC=C(Cl)C=C2)N1,CN1CCC2(CC1)N=C1N=C(SCc3ccc(Cl)cc3)NN1C1=C2CN(C)CC1,3.7672388715614638,8.61920464095793,4.436372869142644,3.5104194,0.053323943,0.0035247626,45.296062,2.6441507,111.235565,51.52073,2.7811036,137.15425
5038,PubChem_3714774,COC1=CC=CC=C1NC2=NC(N=C(N2)N)C3=CC=C(C=C3)Cl,1,hs,TS3,,,,True,COC1=CC=CC=C1NC1=NC(C2=CC=C(Cl)C=C2)N=C(N)N1,COc1ccccc1NC1=NC(c2ccc(Cl)cc2)N=C(N)N1,2.920597389347739,-29.67470979470691,3.294566054761112,10.194983,0.006847917,0.0029698345,30.141357,1.4245569,257.57193,46.4363,36.280594,229.87643
5039,PubChem_3714814,CC1=C(C(=C2N1C=CC=C2)P(=O)(N3CCOCC3)N4CCOCC4)C5=CC=CC=C5,1,hs,TS3,,,,True,CC1=C(C2=CC=CC=C2)C(P(=O)(N2CCOCC2)N2CCOCC2)=C2N1C=CC=C2,Cc1c(-c2ccccc2)c(P(=O)(N2CCOCC2)N2CCOCC2)c2ccccn12,3.0567593474235055,-36.51325746376067,4.040017399802526,18.081043,0.023824,0.095946684,69.42273,13.384875,303.52878,59.14509,4.5768223,296.68323
5040,PubChem_3714957,C1CC2=NN=C(N2C1)C3=C(C4=CC=CC=C4S3)Cl,1,hs,TS3,,,,True,C1CC2=NN=C(C3=C(Cl)C4=CC=CC=C4S3)N2C1,Clc1c(-c2nnc3n2CCC3)sc2ccccc12,2.4673071531326993,-27.67632559569187,4.026534983332221,1.3394597,0.008808424,0.01636484,47.378075,5.108562,260.0024,42.764145,52.163284,279.49774
5041,PubChem_3715272,COC(=O)C1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4OC3)N=C5N2NN=N5,1,hs,TS3,,,,True,COC(=O)C1=CC=C(C2C3=C(C4=CC=CC=C4OC3)N=C3N2NN=N3)C=C1,COC(=O)c1ccc(C2C3=C(N=C4N=NNN42)c2ccccc2OC3)cc1,3.1544360434681886,-2.2881012428520013,3.9753738948620776,3.18764,0.026770066,0.0071143643,34.353172,2.3417857,242.02113,36.681248,17.035122,247.7186
5042,PubChem_3716169,COC1=CC(=O)/C(=C/2\C(=C(NN2)C(F)(F)F)C3=CC4=CC=CC=C4O3)/C=C1,1,hs,TS3,,,,True,COC1=CC(=O)/C(=C2\C(C3=CC4=CC=CC=C4O3)=C(C(F)(F)F)NN2)C=C1,COC1=CC(=O)/C(=C2/NNC(C(F)(F)F)=C2c2cc3ccccc3o2)C=C1,3.0614998484776983,35.71912403348122,3.9183879832954447,0.6627772,0.010224968,0.105190374,48.10865,19.909512,195.38953,48.397736,23.353643,206.50452
5043,PubChem_3716339,CCCN1C2=CC=CC=C2N3C1=NS(=O)(=O)CC3,1,hs,TS3,,,,True,CCCN1C2=CC=CC=C2N2C1=NS(=O)(=O)CC2,CCCN1C2=NS(=O)(=O)CCN2c2ccccc21,2.8052280956751723,-12.449549228125003,4.274456614339158,0.013561184,0.015608929,0.016193574,24.249504,14.186998,130.9094,35.180687,28.70365,137.97118
5044,PubChem_3716521,CC1=NN(C(=C1)/N=C/C=C\2/C(C3=CC=CC=C3N2C)(C)C)CCC#N,1,hs,TS3,,,,True,CC1=NN(CCC#N)C(/N=C/C=C2/C(C)(C)C3=CC=CC=C3N2C)=C1,Cc1cc(/N=C/C=C2\N(C)c3ccccc3C2(C)C)n(CCC#N)n1,3.163047939473345,-24.13482294502091,4.1077197747942,7.22705,0.043877024,0.006485331,39.980305,2.0114899,220.51175,55.0319,37.57705,234.682
5045,PubChem_4242096,CC1=CC(N2C(=N1)N=C(N2)SC)C3=CC=C(C=C3)OC,1,hs,TS3,,,,True,CC1=CC(C2=CC=C(OC)C=C2)N2C(=N1)N=C(SC)N2,COc1ccc(C2C=C(C)N=C3N=C(SC)NN32)cc1,3.2168439675253726,11.244774694576611,2.935735143949442,4.3811154,0.015183218,0.006861166,53.06523,6.6923676,142.58488,52.31363,37.86809,133.38823
5046,PubChem_4242234,CC1=NC2=C3C=CC=CC3=NC(=O)N2N1,1,hs,TS3,,,,True,CC1=NC2=C3C=CC=CC3=NC(=O)N2N1,Cc1nc2c3ccccc3nc(=O)n2[nH]1,2.525270149215366,-21.837309202946525,2.878178226211159,0.014696327,0.014467226,0.038072206,13.038076,9.609827,230.71835,23.768938,35.105427,252.14545
5047,PubChem_4242326,CC(=O)C1=C(C=C(CC1C2=CC=CO2)C3=CC=CO3)O,1,hs,TS3,,,,True,CC(=O)C1=C(O)C=C(C2=CC=CO2)CC1C1=CC=CO1,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,3.388242348092173,2.921330277870333,2.9806411134500723,7.7665834,0.006378647,0.0074227042,53.440704,24.64485,196.01323,41.826225,44.608017,205.31328
5048,PubChem_4244446,C1CCCC2(CS(=O)(=O)C2CC1)N3CCOCC3,1,hs,TS3,,,,True,C1CCCC2(N3CCOCC3)CS(=O)(=O)C2CC1,O=S1(=O)CC2(N3CCOCC3)CCCCCCC21,3.8289694118167725,17.439352510723342,2.6788807736946767,0.16285275,0.57181376,0.034528572,24.239998,1.4488832,0.09311253,20.101593,22.527592,10.881121
5049,PubChem_4245397,C1CN2C=NC3=CC=CC4=C3C2=C(C1=O)C=C4,1,hs,TS3,,,,True,C1CN2C=NC3=CC=CC4=C3C2=C(C1=O)C=C4,O=C1CCN2C=Nc3cccc4ccc1c2c34,2.9638044279944022,16.446169863409906,3.7357052068155205,0.25744218,0.04845902,0.2900768,27.74363,36.244602,169.90355,55.55879,37.80848,205.55783
5050,PubChem_4246374,C1=CC=C2C(=C1)C(=O)N=C3N2NN=C3C4=CC=CC=C4F,1,hs,TS3,,,,True,C1=CC=C2C(=C1)C(=O)N=C1N2NN=C1C1=CC=CC=C1F,O=c1nc2c(-c3ccccc3F)n[nH]n2c2ccccc12,2.4131793076957244,-16.32809107360231,3.7357122057092673,4.828313,0.020359725,0.7287056,63.318897,6.657028,349.78613,60.415276,61.02822,373.86697
5051,PubChem_4246913,CCC(C(=O)N(CC)CC)SC1=NC2=NN=C(C2=C(N1C3=C(C(=CC=C3)Cl)C)N)C,1,hs,TS3,,,,True,CCC(C(=O)N(CC)CC)SC1=NC2=NN=C(C)C2=C(N)N1C1=C(C)C(Cl)=CC=C1,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1C)C(=O)N(CC)CC,3.3974624695112077,-56.28042085064052,4.76152039182773,4.2924423,0.0070619513,0.024679977,45.492905,11.237703,304.36172,37.79241,12.736833,274.89032
5052,PubChem_4247900,CC1=CC(=NC2=C1C=C3C(=C2)C=CN3C4[C@@H]([C@H]([C@H](CO4)O)O)O)C,1,hs,TS3,,,,True,CC1=CC(C)=NC2=C1C=C1C(=C2)C=CN1C1[C@H](O)[C@@H](O)[C@@H](O)CO1,Cc1cc(C)c2cc3c(ccn3C3OC[C@H](O)[C@H](O)[C@H]3O)cc2n1,3.7808165298559633,3.7445955345173854,3.8980436293583898,18.582264,0.012784579,0.019083846,52.73738,6.039608,256.64642,51.83866,32.521786,254.06741
5053,PubChem_4247907,C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,1,hs,TS3,,,,True,C1=CC=C2C(=C1)N=C1C(N=O)=C3C=CC=CC3=C1N2O,O=Nc1c2nc3ccccc3n(O)c-2c2ccccc12,2.6608179174073516,-6.440943254254206,2.9439019280610785,1.4145446,0.052159406,0.5789065,21.229685,21.872477,316.2984,71.70948,58.754707,317.8468
5054,PubChem_4247954,CCCCC1(C(=O)NC(=O)N=C1NC2=CC=C(C=C2)OC)CC,1,hs,TS3,,,,True,CCCCC1(CC)C(=O)NC(=O)N=C1NC1=CC=C(OC)C=C1,CCCCC1(CC)C(=O)NC(=O)N=C1Nc1ccc(OC)cc1,3.1719990938931923,-17.91852082249669,3.3017965707370163,6.0037045,0.004104225,0.001964735,22.401234,7.012704,144.3952,23.630337,24.300764,134.77489
5055,PubChem_4248139,CCOC(=O)C1C2C3=CC=CC=C3O[C@]1(N=C4N2C(=O)CS4)C,1,hs,TS3,,,,True,CCOC(=O)C1C2C3=CC=CC=C3O[C@@]1(C)N=C1N2C(=O)CS1,CCOC(=O)C1C2c3ccccc3O[C@@]1(C)N=C1SCC(=O)N12,4.54049416099244,7.816588240476834,3.219063129017714,11.074823,0.0067011937,0.019937504,36.37667,12.274821,120.52487,66.96168,46.60085,165.18283
5056,PubChem_4248411,CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC(=O)C4=CC(=C(C=C4)O)O,1,hs,TS3,,,,True,CC(C)C1C(=O)N2C(=N1)C1=CC=CC=C1N=C2SCC(=O)C1=CC(O)=C(O)C=C1,CC(C)C1N=C2c3ccccc3N=C(SCC(=O)c3ccc(O)c(O)c3)N2C1=O,3.278062009534601,-39.52703071721391,3.7123971097493467,5.637909,0.04030123,0.008561489,54.192875,0.5143616,259.92444,28.415941,1.8380579,241.49103
5057,PubChem_4249377,C1CC2=C(C(=O)C1)C(C(=O)N2CC3=CC=CC=C3)(C(F)(F)F)O,1,hs,TS3,,,,True,C1CC2=C(C(=O)C1)C(C(F)(F)F)(O)C(=O)N2CC1=CC=CC=C1,O=C1CCCC2=C1C(O)(C(F)(F)F)C(=O)N2Cc1ccccc1,3.11415493180528,-18.999173953114557,2.757447565356679,1.7890449,0.0148924105,0.0040739924,32.19165,7.2269564,112.23798,45.47339,27.9088,137.1763
5058,PubChem_4250325,CN(C)C1=CC(=O)/C(=C(/NC2=CC=CC=C2)\S)/C(=C1)N(C)C,1,hs,TS3,,,,True,CN(C)C1=CC(=O)/C(=C(/NC2=CC=CC=C2)S)C(N(C)C)=C1,CN(C)C1=CC(=O)/C(=C(\S)Nc2ccccc2)C(N(C)C)=C1,3.0113633571867577,7.479023390969816,2.8804363448971078,2.3112364,0.18272962,0.01596533,30.258154,30.585415,126.56746,67.134735,57.04032,170.34105
5059,PubChem_4250377,CCOC1=CC=CC=C1C2C(=C(N=C3C2=C(NO3)C4=CC=CC=C4)N)C#N,1,hs,TS3,,,,True,CCOC1=CC=CC=C1C1C(C#N)=C(N)N=C2C1=C(C1=CC=CC=C1)NO2,CCOc1ccccc1C1C(C#N)=C(N)N=C2ONC(c3ccccc3)=C21,3.1972100978461375,4.146774611460663,3.5507722115457425,6.926248,0.007541324,0.008648761,45.060635,6.010569,227.03119,49.581036,14.261557,265.8395
5060,PubChem_4250666,CC1=C2C(CC(=O)N=C2NN1)C3=CC=CC=C3F,1,hs,TS3,,,,True,CC1=C2C(C3=CC=CC=C3F)CC(=O)N=C2NN1,CC1=C2C(=NC(=O)CC2c2ccccc2F)NN1,3.1169682706669297,9.631973598705097,3.124401319307982,1.8848617,0.034262247,0.04942656,39.917946,8.403206,108.15316,42.979378,22.98399,126.60708
5061,PubChem_4250971,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=NC4=CC=CC=C4N=C3)O,1,hs,TS3,,,,True,C1=CC=C2C(=C1)C(=O)N(O)C(C1=NC3=CC=CC=C3N=C1)N2,O=C1c2ccccc2NC(c2cnc3ccccc3n2)N1O,2.917638447336884,-4.443792421275175,3.511169266903144,4.2881703,0.016419902,0.012298914,40.167072,1.4674252,325.59515,73.02696,40.722355,304.8379
5062,PubChem_4251737,CN(C)C1=NC(N=C(O1)N(C)C)(C(=O)OC)C(F)(F)F,1,hs,TS3,,,,True,CN(C)C1=NC(C(=O)OC)(C(F)(F)F)N=C(N(C)C)O1,COC(=O)C1(C(F)(F)F)N=C(N(C)C)OC(N(C)C)=N1,3.4925429447127048,-15.603387049038037,2.4252590211796647,0.24816303,0.12323987,0.04070861,29.05146,16.172054,16.370798,57.415062,36.109665,48.53892
5063,PubChem_4255220,C1CCC2C(C1)C(N3C(=N2)C=C(N3)C(=O)NC4=C(C=C(C=C4)F)F)C(F)(F)F,1,hs,TS3,,,,True,C1CCC2C(C1)C(C(F)(F)F)N1C(=N2)C=C(C(=O)NC2=C(F)C=C(F)C=C2)N1,O=C(Nc1ccc(F)cc1F)C1=CC2=NC3CCCCC3C(C(F)(F)F)N2N1,3.984314869933333,1.152041354485759,4.0276703640136375,13.039452,0.0053204447,0.008419178,35.95937,10.6080065,115.02135,28.683445,12.925455,132.7368
5064,PubChem_4256064,C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,1,hs,TS3,,,,True,C1=CC=C(C2=NC3=CC=C4C(=NON4O)C3=C2)C=C1,On1onc2c3cc(-c4ccccc4)nc3ccc21,2.7049049874805604,-14.991064063499266,3.3373030404197865,3.142074,0.096430026,5.343072,47.222237,29.095116,323.72534,59.506874,53.948654,314.87372
5065,PubChem_4256250,CC1=NN2C(=C3C4=C(CCCC4)SC3=NC2=O)NC1=O,1,hs,TS3,,,,True,CC1=NN2C(=C3C4=C(CCCC4)SC3=NC2=O)NC1=O,Cc1nn2c(=O)nc3sc4c(c3c2[nH]c1=O)CCCC4,3.0435967670513566,-14.302851575221428,4.127410011117522,0.0019630657,0.0034246212,0.0062055504,7.759317,5.7073617,256.8612,43.367577,37.838802,269.71042
5066,PubChem_4256332,CC1=C(SC2=C1C(=O)N=C3N2C(=C)CS3)C,1,hs,TS3,,,,True,CC1=C(C)SC2=C1C(=O)N=C1N2C(=C)CS1,C=C1CSc2nc(=O)c3c(C)c(C)sc3n21,3.4008806431805008,15.726016013054036,3.6212525097224115,1.6342667,0.16984335,0.0020365373,36.7333,27.638554,195.54483,44.81521,38.985935,192.48395
5067,PubChem_4259666,CC1(CC2=C(CS1)C=C3C4=C(C(=O)N=CN4)SC3=N2)C,1,hs,TS3,,,,True,CC1(C)CC2=C(CS1)C=C1C3=C(C(=O)N=CN3)SC1=N2,CC1(C)Cc2nc3sc4c(=O)nc[nH]c4c3cc2CS1,3.3855530423549993,-6.623298814250521,4.305205878478525,1.2337158,0.015222117,0.05365669,23.478477,15.431573,234.83594,59.636044,45.407555,289.14136
5068,PubChem_4260419,CC1=C(C(N=C2N1NN=N2)C3=CC4=CC=CC=C4O3)C(=O)OC,1,hs,TS3,,,,True,CC1=C(C(=O)OC)C(C2=CC3=CC=CC=C3O2)N=C2N1NN=N2,COC(=O)C1=C(C)N2NN=NC2=NC1c1cc2ccccc2o1,3.6200106760610247,-0.7216180705027193,3.584355843050444,24.326624,0.034712605,0.044343345,48.370884,6.2549157,181.7573,40.4997,38.761566,198.4816
5069,PubChem_4263722,C1C2CC3CC1CC(C2)(C3)C4=CC(=O)NN4,1,hs,TS3,,,,True,C1C2CC3CC1CC(C1=CC(=O)NN1)(C2)C3,O=c1cc(C23CC4CC(CC(C4)C2)C3)[nH][nH]1,4.275742622104914,11.939896264787697,2.7981309429895456,2.7284665,0.0150162475,0.0065451306,35.379314,7.8514223,107.163895,45.008804,35.32113,138.42465
5070,PubChem_4264277,CC1=C(C=CC(=C1)Cl)OCC2=NC(=C3C=CC(=O)C=C3)NN2,1,hs,TS3,,,,True,CC1=C(OCC2=NC(=C3C=CC(=O)C=C3)NN2)C=CC(Cl)=C1,Cc1cc(Cl)ccc1OCC1=NC(=C2C=CC(=O)C=C2)NN1,2.9037519286153284,0.2626530300802896,3.119332359598528,5.4480143,0.028367076,0.013404435,19.3376,4.133538,122.38762,52.862045,45.262962,154.06673
5071,PubChem_4265069,CC1CN2C(=NN=C2S1)C34CC5CC(C3)CC(C5)C4,1,hs,TS3,,,,True,CC1CN2C(C34CC5CC(C3)CC(C5)C4)=NN=C2S1,CC1Cn2c(nnc2C23CC4CC(CC(C4)C2)C3)S1,4.7561657017662755,24.88221624481631,3.7376301262674736,4.2395573,0.006361767,0.13856934,19.906622,0.9838551,117.03626,54.4983,45.699753,107.210884
5072,PubChem_46500297,CCCC[C@@H]1CN=C(N1CC(C)(C)C)N,1,hs,TS3,,,,True,CCCC[C@@H]1CN=C(N)N1CC(C)(C)C,CCCC[C@@H]1CN=C(N)N1CC(C)(C)C,3.4427519589540454,4.507657921449398,3.377765535430724,0.51415986,0.0040131356,0.00721416,4.653609,0.13141161,0.08102217,44.078148,52.867718,51.92113
5073,PubChem_46500454,C1C(=O)N=C(N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-],1,hs,TS3,,,,True,C1C(=O)N=C([O-])N1/N=C/C1=CC=C(C2=CC=C([N+](=O)[O-])C=C2)O1,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1,3.0976465185359645,-24.14147802331244,3.4045092666071515,2.1528323,0.063967206,0.06432199,27.872349,7.9033165,271.8481,50.16143,56.096092,289.53217
5074,PubChem_46500474,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N,1,hs,TS3,,,,True,CCCN1CCC[C@H]2[C@H]1CC1=CN=C(N)N=C1C2,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,3.4280593526451755,6.5022287131350485,4.474988045276005,0.6170448,0.053096805,0.026725775,14.670164,1.3319747,119.260284,62.14352,70.6512,128.86435
5075,PubChem_46500515,CC1(C=CC2(N1C(=O)OC)CCCCC2)C(=O)NC,1,hs,TS3,,,,True,CC1(C(=O)NC)C=CC2(N1C(=O)OC)CCCCC2,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,4.329901535067377,11.050202395936587,3.040759557315747,8.357376,1.8118503,0.24734527,29.761757,27.309498,17.30831,27.053905,25.982155,22.295197
5076,PubChem_46501164,C1=CC=C(C=C1)C(=O)N2[C@H](C(C(C3=CC=CC=C32)O)O)C#N,1,hs,TS3,,,,True,C1=CC=C(C(=O)N2[C@@H](C#N)C(O)C(O)C3=CC=CC=C23)C=C1,N#C[C@H]1C(O)C(O)c2ccccc2N1C(=O)c1ccccc1,3.294757786866665,-7.47591309443587,2.3727250509916415,5.0933867,0.024496455,0.07913597,33.272972,16.09288,228.943,60.491528,71.62251,263.1412
5077,PubChem_46501175,C[C@@H]1[C@H](C2(C(C1(C=C(C(=O)O2)OC)CC=C)O)OC)C3=CC4=C(C=C3)OCO4,1,hs,TS3,,,,True,C[C@@H]1[C@@H](C2=CC3=C(C=C2)OCO3)C2(OC)C(O)C1(CC=C)C=C(OC)C(=O)O2,C=CCC12C=C(OC)C(=O)OC(OC)(C1O)[C@H](c1ccc3c(c1)OCO3)[C@H]2C,5.376921545811619,52.61614194713502,3.431174440709704,14.89855,0.23084413,0.07466316,61.880417,23.774343,126.6458,46.19129,29.441586,130.85577
5078,PubChem_46501182,CC(=CCC1=C(C=C2C(=C1O)OC3=C(C2=O)C=CC(=C3)O)O)C,1,hs,TS3,,,,True,CC(=CCC1=C(O)C=C2C(=C1O)OC1=C(C2=O)C=CC(O)=C1)C,CC(C)=CCc1c(O)cc2c(=O)c3ccc(O)cc3oc2c1O,2.756212300446361,-21.721549858850192,2.956075958446208,0.44568822,1.563341,0.00040935652,25.028065,4.196329,301.16132,53.193672,43.738716,277.16254
5079,PubChem_46501200,C/C=C\1/CN2[C@H]3CC1C4[C@@H]2[C@@H](C5=C3NC6=C5C=CC(=C6)OC)OC4,1,hs,TS3,,,,True,C/C=C1/CN2[C@H]3CC1C1[C@@H]2[C@@H](C2=C3NC3=C2C=CC(OC)=C3)OC1,C/C=C1/CN2[C@@H]3C4CO[C@@H]3c3c([nH]c5cc(OC)ccc35)[C@@H]2CC14,5.649837129134356,50.338749949314334,3.9416308683007006,11.043655,3.9941301,0.07935408,74.56077,17.82808,171.09999,83.18235,47.90905,253.22287
5080,PubChem_46501206,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,1,hs,TS3,,,,True,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(C)(C)O4)OC1(O)C1=C(O2)C=C(O)C=C1)C,CC(C)=CCC12Oc3cc(O)ccc3C1(O)Oc1cc3c(c(O)c1C2=O)C=CC(C)(C)O3,4.373140822357428,40.31943578010485,3.742025492231979,3.3046558,0.15429442,0.0044922126,57.780403,22.453373,233.62473,55.335236,24.031494,240.94608
5081,PubChem_46501237,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=CC(=CC(=C34)OC)O)O)C,1,hs,TS3,,,,True,CC(=CCC1=C(O)C=CC2=C1O[C@@H]1[C@H]2COC2=CC(O)=CC(OC)=C12)C,COc1cc(O)cc2c1[C@@H]1Oc3c(ccc(O)c3CC=C(C)C)[C@@H]1CO2,3.779424356377924,12.093404823984448,4.113507251517182,18.76044,0.13666731,0.0014091232,40.814644,1.8244472,228.09837,35.933754,23.564512,239.91591
5082,PubChem_46501251,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3([C@H]5C[C@@]6([C@H]4CC(C[C@@H]6O)(C)C)C(=O)O5)C)C)(C)C)O,1,hs,TS3,,,,True,C[C@]12CC[C@H](O)C(C)(C)C1CC[C@]1(C)C2CC=C2[C@@]1(C)[C@H]1C[C@@]3([C@H]2CC(C)(C)C[C@@H]3O)C(=O)O1,CC1(C)C[C@H](O)[C@@]23C[C@@H](OC2=O)[C@]2(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]42C)[C@@H]3C1,6.325975036618113,68.1567843892569,2.7917076415797992,37.6641,0.057108488,0.017775591,39.22813,20.265503,8.878382,72.4138,57.95432,51.96218
5083,PubChem_46501255,[C-]#[N+][C@@H](C1=CC=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1,hs,TS3,,,,True,[C-]#[N+][C@@H](C1=CC=CC=C1)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,[C-]#[N+][C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,4.163372471592493,-13.026989507909963,2.8552440549051092,6.139244,0.010776065,0.07616487,46.949577,11.017802,123.88149,81.3705,75.64931,204.0939
5084,PubChem_46501256,COC1=CC(=O)C(=C(C1=O)CCCCCCC/C=C/CCCCCCCC2=C(C(=O)C=C(C2=O)OC)O)O,1,hs,TS3,,,,True,COC1=CC(=O)C(O)=C(CCCCCCC/C=C/CCCCCCCC2=C(O)C(=O)C=C(OC)C2=O)C1=O,COC1=CC(=O)C(O)=C(CCCCCCC/C=C/CCCCCCCC2=C(O)C(=O)C=C(OC)C2=O)C1=O,3.2211949322583253,15.070879124324325,3.2508261786414003,4.900252,0.003553568,0.0032764152,36.90227,1.670238,0.810784,58.37506,46.92053,46.363235
5085,PubChem_46501269,C1C=CC(=O)O[C@H]1/C=C/C[C@H](C[C@@H](CCC2=CC=CC=C2)O)O,1,hs,TS3,,,,True,C1C=CC(=O)O[C@H]1/C=C/C[C@H](C[C@@H](CCC1=CC=CC=C1)O)O,O=C1C=CC[C@H](/C=C/C[C@@H](O)C[C@H](O)CCc2ccccc2)O1,3.704352208518844,26.32886343508513,4.125739046318216,0.10354042,0.73245406,0.0063589616,25.05341,29.797306,127.50606,34.003315,34.455235,146.2212
5086,PubChem_46501279,C1C[C@H]2C3=C(CCN2C(=O)C1)C4=CC=CC=C4N3,1,hs,TS3,,,,True,C1C[C@H]2C3=C(CCN2C(=O)C1)C1=CC=CC=C1N3,O=C1CCC[C@H]2c3[nH]c4ccccc4c3CCN12,2.741024447564394,-13.4005474291222,3.551563555673791,3.080025,0.037522756,0.001370965,42.611652,12.69994,138.50037,67.41108,60.538284,221.94344
5087,PubChem_46501281,CC[C@H]1CC2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC)C(=O)OC,1,hs,TS3,,,,True,CC[C@H]1CC2C[C@]3(C(=O)OC)[C@H]1N(C2)CCC1=C3NC2=C1C=CC(OC)=C2,CC[C@H]1CC2CN3CCc4c([nH]c5cc(OC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,5.057049297543768,13.254819016282585,4.350307607962166,16.083805,0.09827504,0.0822487,36.3757,23.42464,155.80627,40.492172,24.000694,176.32498
